name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Stone,R,Drama,2010,"October 22, 2010 (United States)",5.4,41000.0,John Curran,Angus MacLachlan,Edward Norton,United States,22000000.0,10300416.0,Millennium Films,105.0
What If...,PG,Drama,2010,"April 23, 2010 (Brazil)",6.4,2600.0,Dallas Jenkins,Chuck Konzelman,Kevin Sorbo,United States,,814906.0,10 West Studios,111.0
Udaan,Not Rated,Drama,2010,"July 16, 2010 (India)",8.2,43000.0,Vikramaditya Motwane,Vikramaditya Motwane,Rajat Barmecha,India,,434862.0,UTV Spotboy,134.0
Country Strong,PG-13,Drama,2010,"January 7, 2011 (United States)",6.3,18000.0,Shana Feste,Shana Feste,Garrett Hedlund,United States,15000000.0,20529194.0,Screen Gems,117.0
Charlie St. Cloud,PG-13,Drama,2010,"July 30, 2010 (United States)",6.4,60000.0,Burr Steers,Craig Pearce,Zac Efron,United States,44000000.0,48190704.0,Universal Pictures,99.0
Stake Land,R,Drama,2010,"June 17, 2011 (Ireland)",6.5,41000.0,Jim Mickle,Nick Damici,Connor Paolo,United States,650000.0,405380.0,Glass Eye Pix,98.0
Extraordinary Measures,PG,Drama,2010,"January 22, 2010 (United States)",6.4,16000.0,Tom Vaughan,Robert Nelson Jacobs,Brendan Fraser,United States,31000000.0,15134293.0,CBS Films,106.0
Elle s'appelait Sarah,PG-13,Drama,2010,"July 22, 2011 (United States)",7.5,17000.0,Gilles Paquet-Brenner,Tatiana De Rosnay,Kristin Scott Thomas,France,,24792815.0,Hugo Productions,111.0
Hesher,R,Drama,2010,"June 25, 2011 (Japan)",7.0,51000.0,Spencer Susser,Spencer Susser,Joseph Gordon-Levitt,United States,7000000.0,449702.0,The Last Picture Company,106.0
For Colored Girls,R,Drama,2010,"November 5, 2010 (United States)",6.1,7300.0,Tyler Perry,Tyler Perry,Janet Jackson,United States,21000000.0,37981984.0,Lionsgate,133.0
Passion Play,R,Drama,2010,"July 2, 2011 (Taiwan)",4.6,7400.0,Mitch Glazer,Mitch Glazer,Mickey Rourke,United States,8000000.0,25603.0,Annapurna Productions,94.0
Everything Must Go,R,Drama,2010,"October 14, 2011 (United Kingdom)",6.4,49000.0,Dan Rush,Dan Rush,Will Ferrell,United States,5000000.0,2820490.0,Temple Hill Entertainment,97.0
Take Shelter,R,Drama,2011,"November 10, 2011 (Croatia)",7.4,95000.0,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,5000000.0,3741098.0,Hydraulx,120.0
The Help,PG-13,Drama,2011,"August 10, 2011 (United States)",8.0,436000.0,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000.0,216639112.0,DreamWorks,146.0
Contagion,PG-13,Drama,2011,"September 9, 2011 (United States)",6.7,290000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000.0,136515867.0,Warner Bros.,106.0
One Day,PG-13,Drama,2011,"August 19, 2011 (United States)",7.0,143000.0,Lone Scherfig,David Nicholls,Anne Hathaway,United States,15000000.0,59389433.0,Focus Features,107.0
Shame,NC-17,Drama,2011,"January 13, 2012 (United Kingdom)",7.2,187000.0,Steve McQueen,Steve McQueen,Michael Fassbender,United Kingdom,6500000.0,19123767.0,Fox Searchlight Pictures,101.0
We Need to Talk About Kevin,R,Drama,2011,"October 21, 2011 (United Kingdom)",7.5,142000.0,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,United Kingdom,7000000.0,9232318.0,BBC Films,112.0
Tinker Tailor Soldier Spy,R,Drama,2011,"January 6, 2012 (United States)",7.1,192000.0,Tomas Alfredson,John le CarrÃ©,Gary Oldman,United Kingdom,,81529126.0,StudioCanal,122.0
Melancholia,R,Drama,2011,"May 26, 2011 (Denmark)",7.2,172000.0,Lars von Trier,Lars von Trier,Kirsten Dunst,Denmark,7400000.0,17039814.0,Zentropa Entertainments,135.0
The Skin I Live In,R,Drama,2011,"September 2, 2011 (Spain)",7.6,143000.0,Pedro AlmodÃ³var,Thierry Jonquet,Antonio Banderas,Spain,,33750478.0,Blue Haze Entertainment,120.0
Sleeping Beauty,Not Rated,Drama,2011,"December 2, 2011 (United States)",5.3,32000.0,Julia Leigh,Julia Leigh,Emily Browning,Australia,,408680.0,Screen Australia,101.0
A Separation,PG-13,Drama,2011,"March 16, 2011 (Iran)",8.3,227000.0,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Iran,500000.0,22926076.0,Asghar Farhadi Productions,123.0
Hugo,PG,Drama,2011,"November 23, 2011 (United States)",7.5,310000.0,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000.0,185770310.0,Paramount Pictures,126.0
The Tree of Life,PG-13,Drama,2011,"May 17, 2011 (France)",6.8,171000.0,Terrence Malick,Terrence Malick,Brad Pitt,United States,32000000.0,58409247.0,Cottonwood Pictures,139.0
The Deep Blue Sea,R,Drama,2011,"November 25, 2011 (United Kingdom)",6.2,15000.0,Terence Davies,Terence Rattigan,Rachel Weisz,United Kingdom,,3143514.0,Camberwell / Fly Films,98.0
Jane Eyre,PG-13,Drama,2011,"April 22, 2011 (United States)",7.3,83000.0,Cary Joji Fukunaga,Charlotte BrontÃ«,Mia Wasikowska,United Kingdom,,34710627.0,Focus Features,120.0
Margin Call,R,Drama,2011,"September 29, 2011 (Germany)",7.1,121000.0,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000.0,19504039.0,Before The Door Pictures,107.0
Martha Marcy May Marlene,R,Drama,2011,"December 21, 2011 (Sweden)",6.9,50000.0,Sean Durkin,Sean Durkin,Elizabeth Olsen,United States,,4778439.0,Fox Searchlight Pictures,102.0
Dream House,PG-13,Drama,2011,"September 30, 2011 (United States)",6.0,64000.0,Jim Sheridan,David Loucka,Daniel Craig,United States,50000000.0,39984400.0,Cliffjack Motion Pictures,84.0
The Ides of March,R,Drama,2011,"October 7, 2011 (United States)",7.1,218000.0,George Clooney,George Clooney,Paul Giamatti,United States,12500000.0,76338111.0,Columbia Pictures,101.0
Water for Elephants,PG-13,Drama,2011,"April 22, 2011 (United States)",6.9,113000.0,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000.0,117094902.0,Fox 2000 Pictures,120.0
"Oslo, August 31st",Not Rated,Drama,2011,"August 31, 2011 (Norway)",7.6,21000.0,Joachim Trier,Pierre Drieu La Rochelle,Anders Danielsen Lie,Norway,,1470679.0,Motlys,95.0
Another Earth,PG-13,Drama,2011,"October 12, 2011 (France)",6.9,93000.0,Mike Cahill,Mike Cahill,Brit Marling,United States,100000.0,1938783.0,Artists Public Domain,92.0
Perfect Sense,R,Drama,2011,"October 7, 2011 (United Kingdom)",7.1,58000.0,David Mackenzie,Kim Fupz Aakeson,Ewan McGregor,United Kingdom,,933352.0,BBC Films,92.0
Like Crazy,PG-13,Drama,2011,"January 27, 2012 (United Kingdom)",6.7,60000.0,Drake Doremus,Drake Doremus,Felicity Jones,United States,250000.0,3852409.0,Paramount Vantage,86.0
Detachment,Not Rated,Drama,2011,"February 1, 2012 (France)",7.7,79000.0,Tony Kaye,Carl Lund,Adrien Brody,United States,,1688710.0,Paper Street Films,98.0
Beastly,PG-13,Drama,2011,"March 4, 2011 (United States)",5.6,76000.0,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,17000000.0,43202283.0,CBS Films,86.0
The Art of Getting by,PG-13,Drama,2011,"June 17, 2011 (United States)",6.6,57000.0,Gavin Wiesen,Gavin Wiesen,Freddie Highmore,United States,,1892130.0,Goldcrest Pictures,83.0
Silent House,R,Drama,2011,"March 9, 2012 (United States)",5.3,22000.0,Chris Kentis,Gustavo HernÃ¡ndez,Elizabeth Olsen,United States,2000000.0,16527747.0,Elle Driver,86.0
The Divide,R,Drama,2011,"April 20, 2012 (United Kingdom)",5.8,36000.0,Xavier Gens,Karl Mueller,Lauren German,United States,3000000.0,145676.0,Preferred Content,112.0
The Roommate,PG-13,Drama,2011,"February 4, 2011 (United States)",4.8,37000.0,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,16000000.0,40492652.0,Screen Gems,91.0
The Rite,PG-13,Drama,2011,"January 28, 2011 (United States)",6.0,93000.0,Mikael HÃ¥fstrÃ¶m,Michael Petroni,Colin O'Donoghue,United States,37000000.0,96560591.0,New Line Cinema,114.0
Sound of My Voice,R,Drama,2011,"August 3, 2012 (United Kingdom)",6.6,21000.0,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,135000.0,424088.0,Skyscraper Films,85.0
W.E.,R,Drama,2011,"January 20, 2012 (United Kingdom)",6.3,12000.0,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000.0,2042203.0,Semtex Films,119.0
House of Tolerance,Not Rated,Drama,2011,"November 25, 2011 (United States)",6.7,6500.0,Bertrand Bonello,Bertrand Bonello,NoÃ©mie Lvovsky,France,,1389920.0,Les Films du Lendemain,122.0
Weekend,Not Rated,Drama,2011,"November 4, 2011 (United Kingdom)",7.6,29000.0,Andrew Haigh,Andrew Haigh,Tom Cullen,United Kingdom,,1192003.0,EM Media,97.0
360,R,Drama,2011,"July 25, 2012 (France)",6.2,16000.0,Fernando Meirelles,Peter Morgan,Rachel Weisz,United Kingdom,,4396975.0,BBC Films,110.0
Courageous,PG-13,Drama,2011,"September 30, 2011 (United States)",7.0,20000.0,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000.0,35185884.0,TriStar Pictures,129.0
Jin ling shi san chai,R,Drama,2011,"December 16, 2011 (China)",7.6,51000.0,Yimou Zhang,Heng Liu,Christian Bale,China,94000000.0,2855644.0,Beijing New Picture Film,146.0
Anonymous,PG-13,Drama,2011,"October 28, 2011 (United Kingdom)",6.9,40000.0,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,30000000.0,15395087.0,Columbia Pictures,130.0
Atlas Shrugged: Part I,PG-13,Drama,2011,"April 15, 2011 (United States)",5.6,13000.0,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000.0,4627375.0,Atlas Productions,97.0
Coriolanus,R,Drama,2011,"January 20, 2012 (United Kingdom)",6.1,31000.0,Ralph Fiennes,John Logan,Ralph Fiennes,United Kingdom,,2435325.0,Hermetof Pictures,123.0
Elles,NC-17,Drama,2011,"February 1, 2012 (France)",5.6,6700.0,Malgorzata Szumowska,Tine Byrckel,Juliette Binoche,France,,3822241.0,Slot Machine,99.0
Angels Crest,R,Drama,2011,"December 30, 2011 (United States)",5.8,1900.0,Gaby Dellal,Leslie Schwartz,Thomas Dekker,Canada,,2037.0,Process Film,92.0
The Beaver,PG-13,Drama,2011,"May 19, 2011 (Germany)",6.6,48000.0,Jodie Foster,Kyle Killen,Mel Gibson,United States,21000000.0,7294800.0,Summit Entertainment,91.0
Wuthering Heights,Not Rated,Drama,2011,"November 11, 2011 (United Kingdom)",6.0,9700.0,Andrea Arnold,Andrea Arnold,Kaya Scodelario,United Kingdom,,1742215.0,Film4,129.0
Rockstar,Not Rated,Drama,2011,"November 11, 2011 (United States)",7.7,41000.0,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,10920000.0,11219667.0,Eros Worldwide,159.0
Tyrannosaur,Not Rated,Drama,2011,"October 7, 2011 (Ireland)",7.6,31000.0,Paddy Considine,Paddy Considine,Peter Mullan,United Kingdom,,676111.0,Warp X,92.0
Dolphin Tale,PG,Drama,2011,"September 23, 2011 (United States)",6.8,23000.0,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,37000000.0,95943453.0,Alcon Entertainment,113.0
Django Unchained,R,Drama,2012,"December 25, 2012 (United States)",8.4,1400000.0,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000.0,426074373.0,The Weinstein Company,165.0
The Hunt,R,Drama,2012,"January 10, 2013 (Denmark)",8.3,297000.0,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,3800000.0,15843274.0,Danmarks Radio (DR),115.0
The Impossible,PG-13,Drama,2012,"January 4, 2013 (United States)",7.6,208000.0,J.A. Bayona,Sergio G. SÃ¡nchez,Naomi Watts,Spain,45000000.0,198087212.0,Mediaset EspaÃ±a,114.0
Zero Dark Thirty,R,Drama,2012,"January 11, 2013 (United States)",7.4,280000.0,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000.0,132820716.0,Columbia Pictures,157.0
The Perks of Being a Wallflower,PG-13,Drama,2012,"October 12, 2012 (United States)",7.9,475000.0,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000.0,33384127.0,Summit Entertainment,103.0
Les MisÃ©rables,PG-13,Drama,2012,"December 25, 2012 (United States)",7.6,315000.0,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000.0,441809770.0,Universal Pictures,158.0
The Master,R,Drama,2012,"September 21, 2012 (United States)",7.2,160000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000.0,28258060.0,The Weinstein Company,138.0
Flight,R,Drama,2012,"November 2, 2012 (United States)",7.3,334000.0,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000.0,161772375.0,Paramount Pictures,138.0
Lore,Not Rated,Drama,2012,"September 20, 2012 (Australia)",7.1,15000.0,Cate Shortland,Cate Shortland,Saskia Rosendahl,Australia,,2362019.0,Rohfilm,109.0
Anna Karenina,R,Drama,2012,"September 7, 2012 (United Kingdom)",6.6,95000.0,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,40600000.0,68929150.0,Universal Pictures,129.0
Mud,PG-13,Drama,2012,"May 10, 2013 (United States)",7.4,172000.0,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000.0,32613173.0,Lionsgate,130.0
The Lucky One,PG-13,Drama,2012,"April 20, 2012 (United States)",6.5,103000.0,Scott Hicks,Will Fetters,Zac Efron,United States,25000000.0,99357138.0,Warner Bros.,101.0
Byzantium,R,Drama,2012,"May 31, 2013 (United Kingdom)",6.5,42000.0,Neil Jordan,Moira Buffini,Saoirse Ronan,United Kingdom,,828284.0,Demarest Films,118.0
House at the End of the Street,PG-13,Drama,2012,"September 21, 2012 (United States)",5.6,74000.0,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10000000.0,44287131.0,Relativity Media,101.0
The Woman in Black,PG-13,Drama,2012,"February 3, 2012 (United States)",6.4,177000.0,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17000000.0,128955898.0,CBS Films,95.0
The Vow,PG-13,Drama,2012,"February 10, 2012 (United States)",6.8,187000.0,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000.0,196114570.0,Screen Gems,104.0
Rust and Bone,R,Drama,2012,"May 17, 2012 (Belgium)",7.5,65000.0,Jacques Audiard,Jacques Audiard,Marion Cotillard,France,,25807712.0,Why Not Productions,120.0
The Company You Keep,R,Drama,2012,"April 26, 2013 (United States)",6.4,32000.0,Robert Redford,Lem Dobbs,Robert Redford,United States,2000000.0,20014680.0,Voltage Pictures,125.0
About Cherry,R,Drama,2012,"August 9, 2012 (United States)",4.8,10000.0,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,2500000.0,8315.0,Enderby Entertainment,98.0
Step Up Revolution,PG-13,Drama,2012,"July 27, 2012 (United States)",6.4,55000.0,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000.0,140470746.0,Summit Entertainment,99.0
Amour,PG-13,Drama,2012,"September 20, 2012 (Germany)",7.9,95000.0,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000.0,29664140.0,Les Films du Losange,127.0
Trouble with the Curve,PG-13,Drama,2012,"September 21, 2012 (United States)",6.8,61000.0,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30000000.0,48963137.0,Warner Bros.,111.0
Red Lights,R,Drama,2012,"March 2, 2012 (Spain)",6.2,59000.0,Rodrigo CortÃ©s,Rodrigo CortÃ©s,Sigourney Weaver,Spain,,14107313.0,Millennium Films,114.0
Arbitrage,R,Drama,2012,"September 14, 2012 (United States)",6.6,51000.0,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000.0,35485056.0,Lionsgate,107.0
The Words,PG-13,Drama,2012,"September 7, 2012 (United States)",7.0,76000.0,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6000000.0,15950164.0,Also Known As Pictures,102.0
The Broken Circle Breakdown,Not Rated,Drama,2012,"October 10, 2012 (Belgium)",7.7,40000.0,Felix van Groeningen,Johan Heldenbergh,Veerle Baetens,Belgium,,5990754.0,Menuet Producties,111.0
Starlet,Not Rated,Drama,2012,"May 9, 2013 (Germany)",6.9,7200.0,Sean Baker,Sean Baker,Dree Hemingway,United States,,146222.0,Maybach Film Productions,103.0
Promised Land,R,Drama,2012,"January 4, 2013 (United States)",6.6,37000.0,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000.0,11039031.0,Focus Features,106.0
In the House,R,Drama,2012,"October 10, 2012 (France)",7.4,31000.0,FranÃ§ois Ozon,Juan Mayorga,Fabrice Luchini,France,,16190771.0,Mandarin Films,105.0
To the Wonder,R,Drama,2012,"February 22, 2013 (Ireland)",5.9,28000.0,Terrence Malick,Terrence Malick,Ben Affleck,United States,,2801166.0,Brothers K Productions,112.0
28 Hotel Rooms,Not Rated,Drama,2012,"November 9, 2012 (United States)",5.8,3200.0,Matt Ross,Matt Ross,Marin Ireland,United States,,131208.0,Mott Street Pictures,82.0
Upside Down,PG-13,Drama,2012,"May 1, 2013 (France)",6.4,70000.0,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,60000000.0,22187813.0,Upside Down Films,109.0
Great Expectations,PG-13,Drama,2012,"November 8, 2013 (United States)",6.4,13000.0,Mike Newell,David Nicholls,Toby Irvine,United Kingdom,,6202879.0,BBC Films,128.0
Not Fade Away,R,Drama,2012,"July 19, 2013 (Turkey)",6.0,4400.0,David Chase,David Chase,John Magaro,United States,20000000.0,636399.0,Chase Films,112.0
Disconnect,R,Drama,2012,"July 5, 2013 (United States)",7.5,74000.0,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000.0,3428048.0,LD Entertainment,115.0
Like Someone in Love,Not Rated,Drama,2012,"September 15, 2012 (Japan)",7.0,11000.0,Abbas Kiarostami,Abbas Kiarostami,Rin Takanashi,Japan,,562878.0,Centre national du cinÃ©ma et de l'image animÃ©e (CNC),109.0
The Reluctant Fundamentalist,R,Drama,2012,"May 17, 2013 (India)",6.9,14000.0,Mira Nair,Javed Akhtar,Riz Ahmed,United States,,2176576.0,Cine Mosaic,130.0
Ginger & Rosa,PG-13,Drama,2012,"October 19, 2012 (United Kingdom)",6.3,11000.0,Sally Potter,Sally Potter,Elle Fanning,United Kingdom,,1674776.0,Adventure Pictures,90.0
What Maisie Knew,R,Drama,2012,"May 3, 2013 (United States)",7.4,27000.0,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000.0,2711379.0,Red Crown Productions,99.0
"Farewell, My Queen",R,Drama,2012,"March 21, 2012 (France)",6.2,8200.0,BenoÃ®t Jacquot,BenoÃ®t Jacquot,LÃ©a Seydoux,France,,6366835.0,GMT Productions,100.0
Gravity,PG-13,Drama,2013,"October 4, 2013 (United States)",7.7,784000.0,Alfonso CuarÃ³n,Alfonso CuarÃ³n,Sandra Bullock,United Kingdom,100000000.0,723192705.0,Warner Bros.,91.0
Under the Skin,R,Drama,2013,"March 14, 2014 (United Kingdom)",6.3,134000.0,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000.0,5866389.0,Film4,108.0
Blue Is the Warmest Colour,NC-17,Drama,2013,"October 9, 2013 (Belgium)",7.7,142000.0,Abdellatif Kechiche,Abdellatif Kechiche,LÃ©a Seydoux,France,,19465835.0,Quat'sous Films,180.0
Her,R,Drama,2013,"January 10, 2014 (United States)",8.0,559000.0,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000.0,48517427.0,Annapurna Pictures,126.0
The Great Gatsby,PG-13,Drama,2013,"May 10, 2013 (United States)",7.2,494000.0,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000.0,353642274.0,Warner Bros.,143.0
Nymphomaniac: Vol. I,Not Rated,Drama,2013,"March 6, 2014 (United States)",6.9,119000.0,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Denmark,,13551156.0,Zentropa Entertainments,117.0
Enemy,R,Drama,2013,"February 6, 2014 (United States)",6.9,175000.0,Denis Villeneuve,JosÃ© Saramago,Jake Gyllenhaal,Canada,,3468224.0,PathÃ©,91.0
Coherence,Not Rated,Drama,2013,"August 6, 2014 (United States)",7.2,115000.0,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000.0,139745.0,Bellanova Films,89.0
Stoker,R,Drama,2013,"March 1, 2013 (United Kingdom)",6.8,105000.0,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,12000000.0,12077441.0,Fox Searchlight Pictures,99.0
Adore,R,Drama,2013,"April 3, 2013 (France)",6.2,33000.0,Anne Fontaine,Anne Fontaine,Naomi Watts,Australia,16000000.0,1575749.0,Gaumont,112.0
Nymphomaniac: Vol. II,Not Rated,Drama,2013,"March 20, 2014 (United States)",6.7,88000.0,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Denmark,,4934725.0,Zentropa Entertainments,124.0
Safe Haven,PG-13,Drama,2013,"February 14, 2013 (United States)",6.7,106000.0,Lasse HallstrÃ¶m,Dana Stevens,Julianne Hough,United States,28000000.0,97594140.0,Relativity Media,115.0
Locke,R,Drama,2013,"April 18, 2014 (United Kingdom)",7.1,140000.0,Steven Knight,Steven Knight,Tom Hardy,United Kingdom,2000000.0,5090608.0,IM Global,85.0
Before Midnight,R,Drama,2013,"June 14, 2013 (United States)",7.9,146000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,3000000.0,20994648.0,Faliro House Productions,109.0
Young & Beautiful,Not Rated,Drama,2013,"April 25, 2014 (United States)",6.7,33000.0,FranÃ§ois Ozon,FranÃ§ois Ozon,Marine Vacth,France,,9757417.0,Mandarin Films,95.0
Big Bad Wolves,Not Rated,Drama,2013,"August 15, 2013 (Israel)",6.8,16000.0,Aharon Keshales,Aharon Keshales,Lior Ashkenazi,Israel,,291239.0,United Channel Movies,110.0
Carrie,R,Drama,2013,"October 18, 2013 (United States)",5.9,135000.0,Kimberly Peirce,Lawrence D. Cohen,ChloÃ« Grace Moretz,United States,30000000.0,84790678.0,Metro-Goldwyn-Mayer (MGM),100.0
The Great Beauty,Not Rated,Drama,2013,"March 14, 2014 (United States)",7.8,83000.0,Paolo Sorrentino,Paolo Sorrentino,Toni Servillo,Italy,,24665023.0,Indigo Film,141.0
Short Term 12,R,Drama,2013,"August 23, 2013 (United States)",8.0,84000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,,1645164.0,Animal Kingdom,96.0
The Book Thief,PG-13,Drama,2013,"November 27, 2013 (United States)",7.5,130000.0,Brian Percival,Markus Zusak,Sophie NÃ©lisse,United States,19000000.0,76586316.0,Fox 2000 Pictures,131.0
Beautiful Creatures,PG-13,Drama,2013,"February 14, 2013 (United States)",6.1,85000.0,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,60000000.0,60052138.0,Alcon Entertainment,124.0
Labor Day,PG-13,Drama,2013,"January 31, 2014 (United States)",6.9,44000.0,Jason Reitman,Jason Reitman,Kate Winslet,United States,18000000.0,20275812.0,Indian Paintbrush,111.0
Anna,R,Drama,2013,"January 24, 2014 (Spain)",6.5,22000.0,Jorge Dorado,Guy Holmes,Mark Strong,Spain,7000000.0,1257142.0,The Safran Company,99.0
Third Person,R,Drama,2013,"November 14, 2014 (United Kingdom)",6.3,27000.0,Paul Haggis,Paul Haggis,Liam Neeson,Belgium,28000000.0,2624761.0,Corsan,137.0
Palo Alto,R,Drama,2013,"May 9, 2014 (United States)",6.2,28000.0,Gia Coppola,Gia Coppola,Emma Roberts,United States,,919591.0,American Zoetrope,100.0
The Canyons,R,Drama,2013,"August 2, 2013 (United States)",3.8,11000.0,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000.0,270185.0,Prettybird,99.0
The Immigrant,R,Drama,2013,"May 23, 2014 (United States)",6.6,31000.0,James Gray,James Gray,Marion Cotillard,United States,16000000.0,5952884.0,Worldview Entertainment,120.0
The Inevitable Defeat of Mister & Pete,R,Drama,2013,"January 25, 2013 (United States)",7.5,5300.0,George Tillman Jr.,Michael Starrbury,Skylan Brooks,United States,,506303.0,iDeal Partners Film Fund,108.0
Romeo and Juliet,PG-13,Drama,2013,2013 (United States),5.8,11000.0,Carlo Carlei,Arthur Brooke,Hailee Steinfeld,United Kingdom,,2966268.0,Amber Entertainment,118.0
Yeh Jawaani Hai Deewani,Not Rated,Drama,2013,"May 31, 2013 (India)",7.2,40000.0,Ayan Mukherjee,Hussain Dalal,Ranbir Kapoor,India,,30991781.0,Dharma Productions,160.0
Upstream Color,Not Rated,Drama,2013,"August 30, 2013 (United Kingdom)",6.7,32000.0,Shane Carruth,Shane Carruth,Amy Seimetz,United States,50000.0,587174.0,erbp,96.0
Parkland,PG-13,Drama,2013,"October 2, 2013 (France)",6.4,15000.0,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000.0,1412181.0,Exclusive Media Group,93.0
A Field in England,Not Rated,Drama,2013,"July 5, 2013 (United Kingdom)",6.3,12000.0,Ben Wheatley,Amy Jump,Julian Barratt,United Kingdom,,97195.0,Film4,90.0
Paranoia,PG-13,Drama,2013,"August 16, 2013 (United States)",5.7,36000.0,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000.0,17056265.0,Relativity Media,106.0
The Past,PG-13,Drama,2013,"May 17, 2013 (France)",7.7,46000.0,Asghar Farhadi,Asghar Farhadi,BÃ©rÃ©nice Bejo,France,11000000.0,12673462.0,Memento Films Production,130.0
Breathe In,R,Drama,2013,"July 19, 2013 (Ireland)",6.4,14000.0,Drake Doremus,Drake Doremus,Felicity Jones,United States,,500207.0,Indian Paintbrush,98.0
Ida,PG-13,Drama,2013,"October 25, 2013 (Poland)",7.4,55000.0,Pawel Pawlikowski,Pawel Pawlikowski,Agata Kulesza,Poland,,11156836.0,Opus Film,82.0
The Lunchbox,PG,Drama,2013,"September 20, 2013 (India)",7.8,52000.0,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000.0,11621777.0,Sikhya Entertainment,104.0
Gone Girl,R,Drama,2014,"October 3, 2014 (United States)",8.1,893000.0,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0
Whiplash,R,Drama,2014,"October 15, 2014 (Philippines)",8.5,749000.0,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000.0,49396747.0,Bold Films,106.0
Ex Machina,R,Drama,2014,"April 24, 2015 (United States)",7.7,493000.0,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000.0,36869414.0,A24,108.0
The Giver,PG-13,Drama,2014,"August 15, 2014 (United States)",6.5,114000.0,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,25000000.0,66980456.0,Tonik Productions,97.0
The Fault in Our Stars,PG-13,Drama,2014,"June 6, 2014 (United States)",7.7,352000.0,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0
Boyhood,R,Drama,2014,"August 15, 2014 (United States)",7.9,341000.0,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000.0,48137666.0,IFC Productions,165.0
The Babadook,Not Rated,Drama,2014,"November 28, 2014 (United States)",6.8,203000.0,Jennifer Kent,Jennifer Kent,Essie Davis,Australia,2000000.0,10312540.0,Screen Australia,94.0
