name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Ghost Writer,PG-13,Crime,2010,"March 19, 2010 (United States)",7.2,159000.0,Roman Polanski,Robert Harris,Ewan McGregor,France,45000000.0,60331447.0,R.P. Productions,128.0
All Good Things,R,Crime,2010,"December 3, 2010 (Canada)",6.3,54000.0,Andrew Jarecki,Marcus Hinchey,Ryan Gosling,United States,,1754389.0,Groundswell Productions,101.0
Trust,R,Crime,2010,"April 28, 2011 (Israel)",6.9,42000.0,David Schwimmer,Andy Bellin,Clive Owen,United States,4000000.0,595802.0,Millennium Films,106.0
The Killer Inside Me,R,Crime,2010,"June 8, 2010 (United Kingdom)",6.1,33000.0,Michael Winterbottom,John Curran,Casey Affleck,United Kingdom,13000000.0,4052191.0,Hero Entertainment,109.0
London Boulevard,R,Crime,2010,"November 26, 2010 (United Kingdom)",6.2,47000.0,William Monahan,William Monahan,Colin Farrell,United States,25000000.0,8307227.0,GK Films,103.0
The Silence,Not Rated,Crime,2010,"August 19, 2010 (Germany)",7.0,6900.0,Baran bo Odar,Baran bo Odar,Ulrich Thomsen,Germany,,416675.0,Cine Plus,118.0
The Conspirator,PG-13,Crime,2010,"April 15, 2011 (United States)",6.9,28000.0,Robert Redford,James D. Solomon,Robin Wright,United States,25000000.0,15625544.0,The American Film Company,122.0
Love Crime,Not Rated,Crime,2010,"September 2, 2011 (United States)",6.5,5200.0,Alain Corneau,Alain Corneau,Ludivine Sagnier,France,,3696522.0,SBS Films,106.0
The Girl with the Dragon Tattoo,R,Crime,2011,"December 21, 2011 (United States)",7.8,435000.0,David Fincher,Steven Zaillian,Daniel Craig,United States,90000000.0,232617430.0,Columbia Pictures,158.0
Drive,R,Crime,2011,"September 16, 2011 (United States)",7.8,587000.0,Nicolas Winding Refn,Hossein Amini,Ryan Gosling,United States,15000000.0,77187281.0,FilmDistrict,100.0
The Lincoln Lawyer,R,Crime,2011,"March 18, 2011 (United States)",7.3,221000.0,Brad Furman,John Romano,Matthew McConaughey,United States,40000000.0,86752352.0,Lionsgate,118.0
Killer Joe,Unrated,Crime,2011,"June 29, 2012 (United Kingdom)",6.7,75000.0,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000.0,4633668.0,Voltage Pictures,102.0
Trespass,R,Crime,2011,"October 21, 2011 (Bulgaria)",5.3,42000.0,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,35000000.0,10117966.0,Millennium Films,91.0
Texas Killing Fields,R,Crime,2011,"October 14, 2011 (United Kingdom)",5.7,19000.0,Ami Canaan Mann,Don Ferrarone,Sam Worthington,United States,,1271319.0,Anchor Bay Films,105.0
Once Upon a Time in Anatolia,Not Rated,Crime,2011,"September 23, 2011 (Turkey)",7.9,44000.0,Nuri Bilge Ceylan,Ercan Kesal,Muhammet Uzuner,Turkey,,2099472.0,NBC Film,157.0
Killing Them Softly,R,Crime,2012,"November 30, 2012 (United States)",6.2,137000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000.0,37930465.0,Plan B Entertainment,97.0
The Place Beyond the Pines,R,Crime,2012,"April 19, 2013 (United States)",7.3,253000.0,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,15000000.0,47052899.0,Sidney Kimmel Entertainment,140.0
Lawless,R,Crime,2012,"August 29, 2012 (United States)",7.3,232000.0,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000.0,55404207.0,The Weinstein Company,116.0
Spring Breakers,R,Crime,2012,"March 22, 2013 (United States)",5.3,138000.0,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5000000.0,32170399.0,Muse Productions,94.0
Savages,R,Crime,2012,"July 6, 2012 (United States)",6.5,126000.0,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,45000000.0,82966152.0,Ixtlan,131.0
Compliance,R,Crime,2012,"September 26, 2012 (France)",6.4,33000.0,Craig Zobel,Craig Zobel,Ann Dowd,United States,270000.0,592116.0,Bad Cop Bad Cop Film Productions,90.0
The Paperboy,R,Crime,2012,"October 17, 2012 (Belgium)",5.8,37000.0,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12500000.0,3783865.0,Millennium Films,107.0
Cosmopolis,R,Crime,2012,"May 25, 2012 (France)",5.1,45000.0,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,20500000.0,7029095.0,Alfama Films,109.0
Deadfall,R,Crime,2012,"November 9, 2012 (Bulgaria)",6.3,39000.0,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,12000000.0,1946254.0,Magnolia Pictures,95.0
The Raven,R,Crime,2012,"April 27, 2012 (United States)",6.4,83000.0,James McTeigue,Hannah Shakespeare,John Cusack,United States,26000000.0,29699345.0,Intrepid Pictures,110.0
Talaash,Not Rated,Crime,2012,"November 30, 2012 (India)",7.2,40000.0,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080.0,5277766.0,Aamir Khan Productions,140.0
Bel Ami,R,Crime,2012,"March 9, 2012 (United Kingdom)",5.4,18000.0,Declan Donnellan,Guy de Maupassant,Robert Pattinson,United Kingdom,,9374932.0,Redwave Films,102.0
Prisoners,R,Crime,2013,"September 20, 2013 (United States)",8.1,625000.0,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000.0,122126687.0,Alcon Entertainment,153.0
American Hustle,R,Crime,2013,"December 20, 2013 (United States)",7.2,458000.0,David O. Russell,Eric Warren Singer,Christian Bale,United States,40000000.0,251171807.0,Columbia Pictures,138.0
Now You See Me,PG-13,Crime,2013,"May 31, 2013 (United States)",7.2,612000.0,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,75000000.0,351723989.0,Summit Entertainment,115.0
The Counselor,R,Crime,2013,"October 25, 2013 (United States)",5.3,98000.0,Ridley Scott,Cormac McCarthy,Michael Fassbender,United Kingdom,25000000.0,71009334.0,Fox 2000 Pictures,117.0
The Call,R,Crime,2013,"March 15, 2013 (United States)",6.7,115000.0,Brad Anderson,Richard D'Ovidio,Halle Berry,United States,13000000.0,68572631.0,TriStar Pictures,94.0
Side Effects,R,Crime,2013,"February 8, 2013 (United States)",7.1,183000.0,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,30000000.0,63414135.0,Endgame Entertainment,106.0
The Best Offer,R,Crime,2013,"January 1, 2014 (United States)",7.8,112000.0,Giuseppe Tornatore,Giuseppe Tornatore,Geoffrey Rush,Italy,,20919703.0,Paco Cinematografica,131.0
Joe,R,Crime,2013,"April 11, 2014 (United States)",6.9,46000.0,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000.0,2431443.0,Worldview Entertainment,117.0
Blue Ruin,R,Crime,2013,"July 9, 2014 (France)",7.1,69000.0,Jeremy Saulnier,Jeremy Saulnier,Macon Blair,United States,420000.0,993313.0,The Lab of Madness,90.0
Trance,R,Crime,2013,"March 27, 2013 (United Kingdom)",6.9,111000.0,Danny Boyle,Joe Ahearne,James McAvoy,United Kingdom,20000000.0,24261569.0,PathÃ©,101.0
Starred Up,Not Rated,Crime,2013,"August 26, 2014 (United States)",7.4,44000.0,David Mackenzie,Jonathan Asser,Jack O'Connell,United Kingdom,,3025189.0,Film4,106.0
Runner Runner,R,Crime,2013,"October 4, 2013 (United States)",5.6,61000.0,Brad Furman,Brian Koppelman,Ben Affleck,United States,30000000.0,62675095.0,New Regency Productions,88.0
In Secret,R,Crime,2013,"April 3, 2014 (Singapore)",6.1,8000.0,Charlie Stratton,Ãmile Zola,Elizabeth Olsen,Serbia,,652228.0,LD Entertainment,107.0
Ain't Them Bodies Saints,R,Crime,2013,"August 16, 2013 (United States)",6.4,21000.0,David Lowery,David Lowery,Rooney Mara,United States,,1031243.0,Sailor Bear,96.0
The East,PG-13,Crime,2013,"June 28, 2013 (United Kingdom)",6.8,49000.0,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000.0,2891812.0,Dune Entertainment,116.0
Nightcrawler,R,Crime,2014,"October 31, 2014 (United States)",7.8,486000.0,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000.0,47398992.0,Bold Films,117.0
The Judge,R,Crime,2014,"October 10, 2014 (United States)",7.4,183000.0,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000.0,84419388.0,Warner Bros.,141.0
The Drop,R,Crime,2014,"September 12, 2014 (United States)",7.1,146000.0,MichaÃ«l R. Roskam,Dennis Lehane,Tom Hardy,United States,12600000.0,18658381.0,Big Screen Productions,106.0
A Most Wanted Man,R,Crime,2014,"August 1, 2014 (United States)",6.8,74000.0,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000.0,36233517.0,Lionsgate,122.0
Veronica Mars,PG-13,Crime,2014,"March 13, 2014 (Germany)",6.8,51000.0,Rob Thomas,Rob Thomas,Kristen Bell,United States,6000000.0,3485383.0,Warner Bros. Digital Distribution,107.0
The Gambler,R,Crime,2014,"December 25, 2014 (United States)",6.1,68000.0,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,25000000.0,39280992.0,Paramount Pictures,111.0
Leviathan,R,Crime,2014,"February 5, 2015 (Russia)",7.6,51000.0,Andrey Zvyagintsev,Oleg Negin,Aleksey Serebryakov,Russia,,4439481.0,Non-Stop Productions,140.0
Heaven Knows What,R,Crime,2014,"May 29, 2015 (United States)",6.8,7100.0,Benny Safdie,Arielle Holmes,Arielle Holmes,France,,84417.0,Iconoclast,97.0
The Hateful Eight,R,Crime,2015,"December 30, 2015 (United States)",7.8,539000.0,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,156480177.0,Visiona Romantica,168.0
Secret in Their Eyes,PG-13,Crime,2015,"November 20, 2015 (United States)",6.3,46000.0,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990.0,IM Global,111.0
Child 44,R,Crime,2015,"April 17, 2015 (United Kingdom)",6.5,68000.0,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,50000000.0,12951093.0,Summit Entertainment,137.0
Drishyam,Not Rated,Crime,2015,"July 31, 2015 (United States)",8.2,75000.0,Nishikant Kamat,Jeethu Joseph,Ajay Devgn,India,9400000.0,,Panorama Studios,163.0
Regression,R,Crime,2015,"October 2, 2015 (Spain)",5.7,38000.0,Alejandro AmenÃ¡bar,Alejandro AmenÃ¡bar,Ethan Hawke,Spain,,17671101.0,Mod Producciones,106.0
Cop Car,R,Crime,2015,"August 7, 2015 (United States)",6.3,31000.0,Jon Watts,Jon Watts,Kevin Bacon,United States,800000.0,143658.0,Audax Films,88.0
Don't Breathe,R,Crime,2016,"August 26, 2016 (United States)",7.1,235000.0,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000.0,157830487.0,Screen Gems,88.0
The Girl on the Train,R,Crime,2016,"October 7, 2016 (United States)",6.5,176000.0,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,45000000.0,173185859.0,Dreamworks Pictures,112.0
Goldstone,R,Crime,2016,"July 7, 2016 (Australia)",6.5,5100.0,Ivan Sen,Ivan Sen,Aaron Pedersen,Australia,,650352.0,Bunya Productions,110.0
White Girl,Not Rated,Crime,2016,"December 1, 2016 (United States)",5.7,10000.0,Elizabeth Wood,Elizabeth Wood,Morgan Saylor,United States,,200242.0,Bank Street Films,88.0
Gold,R,Crime,2016,"January 27, 2017 (United States)",6.7,60000.0,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,20000000.0,14880939.0,Black Bear Pictures,120.0
Money Monster,R,Crime,2016,"May 13, 2016 (United States)",6.5,96000.0,Jodie Foster,Jamie Linden,George Clooney,United States,27000000.0,93282604.0,TriStar Pictures,98.0
Our Kind of Traitor,R,Crime,2016,"May 13, 2016 (United Kingdom)",6.2,21000.0,Susanna White,John le CarrÃ©,Carlos Acosta,United Kingdom,,10711027.0,StudioCanal,108.0
Pink,Not Rated,Crime,2016,"September 16, 2016 (United States)",8.1,41000.0,Aniruddha Roy Chowdhury,Shoojit Sircar,Taapsee Pannu,India,,180180.0,NH Studioz,136.0
American Pastoral,R,Crime,2016,"October 21, 2016 (United States)",6.1,16000.0,Ewan McGregor,Philip Roth,Ewan McGregor,Hong Kong,,2063436.0,Lionsgate,108.0
Buster's Mal Heart,Unrated,Crime,2016,"May 23, 2017 (United States)",6.2,9400.0,Sarah Adina Smith,Sarah Adina Smith,Rami Malek,United States,,73121.0,Everything Is Everything,96.0
Beast,R,Crime,2017,"May 11, 2018 (United States)",6.8,11000.0,Michael Pearce,Michael Pearce,Jessie Buckley,United Kingdom,,1744071.0,Agile Films,107.0
Wind River,R,Crime,2017,"August 18, 2017 (United States)",7.7,217000.0,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,11000000.0,43980821.0,Acacia Filmed Entertainment,107.0
Murder on the Orient Express,PG-13,Crime,2017,"November 10, 2017 (United States)",6.5,221000.0,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000.0,352794081.0,Twentieth Century Fox,114.0
Good Time,R,Crime,2017,"August 25, 2017 (United States)",7.4,100000.0,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000.0,3283369.0,Elara Pictures,102.0
You Were Never Really Here,R,Crime,2017,"April 6, 2018 (United States)",6.8,109000.0,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,,9360514.0,Why Not Productions,89.0
Jigsaw,R,Crime,2017,"October 27, 2017 (United States)",5.8,73000.0,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,10000000.0,102952888.0,Twisted Pictures,92.0
The Snowman,R,Crime,2017,"October 20, 2017 (United States)",5.1,60000.0,Tomas Alfredson,Jo NesbÃ¸,Michael Fassbender,United Kingdom,35000000.0,43155261.0,Universal Pictures,119.0
The Book of Henry,PG-13,Crime,2017,"June 23, 2017 (United States)",6.6,25000.0,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,10000000.0,4596705.0,Double Nickel Entertainment,105.0
Detroit,R,Crime,2017,"August 4, 2017 (United States)",7.3,50000.0,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000.0,23355100.0,Annapurna Pictures,143.0
In the Fade,R,Crime,2017,"December 27, 2017 (United States)",7.1,30000.0,Fatih Akin,Fatih Akin,Numan Acar,Germany,,5104991.0,Warner Bros.,106.0
"Roman J. Israel, Esq.",PG-13,Crime,2017,"November 22, 2017 (United States)",6.5,35000.0,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,22000000.0,13025860.0,BRON Studios,122.0
Super Dark Times,Not Rated,Crime,2017,"September 29, 2017 (United States)",6.6,21000.0,Kevin Phillips,Ben Collins,Owen Campbell,United States,,33109.0,Ways & Means,103.0
White Boy Rick,R,Crime,2018,"September 14, 2018 (United States)",6.5,33000.0,Yann Demange,Andy Weiss,Matthew McConaughey,United States,29000000.0,25957482.0,LBI Productions,111.0
Under the Silver Lake,R,Crime,2018,"April 19, 2019 (United States)",6.5,36000.0,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,8500000.0,2053469.0,Vendian Entertainment,139.0
Halloween,R,Crime,2018,"October 19, 2018 (United States)",6.5,126000.0,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000.0,255614941.0,Blumhouse Productions,106.0
The House That Jack Built,R,Crime,2018,"October 17, 2018 (Belgium)",6.8,64000.0,Lars von Trier,Lars von Trier,Matt Dillon,Denmark,,3081913.0,Zentropa Entertainments,152.0
The Hate U Give,PG-13,Crime,2018,"October 19, 2018 (United States)",7.5,33000.0,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,23000000.0,34934009.0,Fox 2000 Pictures,133.0
Bad Times at the El Royale,R,Crime,2018,"October 12, 2018 (United States)",7.1,135000.0,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000.0,31882724.0,Goddard Textiles,141.0
The Mule,R,Crime,2018,"December 14, 2018 (United States)",7.0,121000.0,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,50000000.0,174804407.0,Warner Bros.,116.0
The Clovehitch Killer,Unrated,Crime,2018,"November 16, 2018 (United States)",6.6,21000.0,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,,167994.0,End Cue,109.0
Everybody Knows,R,Crime,2018,"February 8, 2019 (United States)",6.9,31000.0,Asghar Farhadi,Asghar Farhadi,PenÃ©lope Cruz,Spain,,19176163.0,Memento Films Production,133.0
Widows,R,Crime,2018,"November 16, 2018 (United States)",6.9,91000.0,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,42000000.0,75984700.0,New Regency Productions,129.0
Shoplifters,R,Crime,2018,"November 23, 2018 (United States)",7.9,68000.0,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,,67999335.0,AOI Promotion,121.0
The Sisters Brothers,R,Crime,2018,"October 19, 2018 (United States)",7.0,58000.0,Jacques Audiard,Jacques Audiard,John C. Reilly,France,38000000.0,13143056.0,Why Not Productions,122.0
London Fields,R,Crime,2018,"October 26, 2018 (United States)",4.0,7800.0,Mathew Cullen,Roberta Hanley,Amber Heard,United Kingdom,8000000.0,487420.0,Muse Productions,118.0
Andhadhun,Not Rated,Crime,2018,"October 5, 2018 (United States)",8.2,79000.0,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,India,4500000.0,62475342.0,Matchbox Pictures,139.0
Bad Samaritan,R,Crime,2018,"May 4, 2018 (United States)",6.5,21000.0,Dean Devlin,Brandon Boyce,David Tennant,United States,,4623836.0,Electric Entertainment,110.0
Border,R,Crime,2018,"October 26, 2018 (United States)",7.0,26000.0,Ali Abbasi,John Ajvide Lindqvist,Eva Melander,Sweden,,2177678.0,Meta Film Stockholm,110.0
Out of Blue,Unrated,Crime,2018,"March 22, 2019 (United States)",4.8,1700.0,Carol Morley,Martin Amis,Mamie Gummer,United Kingdom,,242847.0,Cannon and Morley Productions,109.0
The Guilty,R,Crime,2018,"October 19, 2018 (United States)",7.5,48000.0,Gustav MÃ¶ller,Gustav MÃ¶ller,Jakob Cedergren,Denmark,,4598051.0,Nordisk Film / SPRING,85.0
Joker,R,Crime,2019,"October 4, 2019 (United States)",8.4,1000000.0,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000.0,1074427370.0,Warner Bros.,122.0
The Fanatic,R,Crime,2019,"August 30, 2019 (Mexico)",4.1,7900.0,Fred Durst,Fred Durst,John Travolta,United States,18000000.0,,Daniel Grodnik Productions,88.0
Crypto,R,Crime,2019,"April 12, 2019 (United States)",5.3,3700.0,John Stalberg Jr.,Carlyle Eubank,Beau Knapp,United States,,20440.0,Yale Productions,105.0
Ms. Purple,,Crime,2019,"September 6, 2019 (United States)",6.2,481.0,Justin Chon,Justin Chon,Jake Choi,United States,,80657.0,Electric Panda Entertainment,87.0
Run with the Hunted,Not Rated,Crime,2019,"June 26, 2020 (United States)",5.2,735.0,John Swab,John Swab,Ron Perlman,United States,,682.0,Roxwell Films,93.0
Piranhas,,Crime,2019,"February 13, 2019 (Italy)",6.3,4000.0,Claudio Giovannesi,Roberto Saviano,Francesco Di Napoli,Italy,,2298525.0,Palomar,111.0
Money,,Crime,2019,"March 22, 2019 (United States)",5.9,630.0,Noo-ri Park,Noo-ri Park,Ryu Jun-Yeol,South Korea,,155732.0,Moonlight Film,115.0
The Quarry,R,Crime,2020,"April 17, 2020 (Mexico)",5.4,2400.0,Scott Teems,Scott Teems,Shea Whigham,United States,,3661.0,Prowess Pictures,98.0
